"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/07/2025";"1300";"23,0";"23,5";"21,3";"40,0";"44,0";"39,0";"8,7";"9,1";"8,3";"891,9";"892,0";"891,6";"3,1";"79,0";"6,5";"2059,20";"0,0"
"24/07/2025";"1400";"24,4";"24,4";"22,8";"36,0";"42,0";"36,0";"8,4";"9,6";"8,3";"891,7";"892,0";"891,7";"3,1";"79,0";"7,3";"2598,60";"0,0"
"24/07/2025";"1500";"25,7";"26,2";"24,1";"32,0";"37,0";"31,0";"7,8";"8,7";"6,8";"891,0";"891,7";"891,0";"3,3";"72,0";"6,9";"2910,30";"0,0"
"24/07/2025";"1600";"26,4";"26,7";"25,3";"29,0";"33,0";"29,0";"7,1";"8,2";"7,1";"890,2";"891,0";"890,2";"2,8";"100,0";"6,1";"2913,80";"0,0"
"24/07/2025";"1700";"27,2";"27,3";"25,9";"28,0";"31,0";"27,0";"7,0";"7,6";"6,1";"889,4";"890,2";"889,4";"1,9";"68,0";"5,7";"2677,60";"0,0"
"24/07/2025";"1800";"27,4";"27,7";"26,6";"26,0";"29,0";"26,0";"6,1";"7,6";"5,9";"888,7";"889,4";"888,7";"2,3";"144,0";"5,9";"2292,70";"0,0"
"24/07/2025";"1900";"27,3";"28,5";"26,9";"27,0";"27,0";"24,0";"6,5";"7,0";"5,4";"888,3";"888,7";"888,2";"2,0";"73,0";"4,3";"1734,10";"0,0"
"24/07/2025";"2000";"26,5";"27,4";"26,5";"28,0";"28,0";"27,0";"6,3";"7,0";"6,2";"888,3";"888,3";"888,2";"1,7";"102,0";"4,3";"973,80";"0,0"
"24/07/2025";"2100";"24,4";"26,5";"24,4";"32,0";"33,0";"28,0";"6,8";"7,0";"6,4";"888,4";"888,4";"888,3";"2,0";"98,0";"4,4";"190,40";"0,0"
"24/07/2025";"2200";"23,3";"24,4";"22,9";"35,0";"36,0";"32,0";"7,0";"7,2";"6,8";"888,5";"888,5";"888,3";"2,1";"97,0";"4,0";"";"0,0"
"24/07/2025";"2300";"22,4";"23,5";"22,3";"37,0";"37,0";"34,0";"7,1";"7,2";"6,8";"889,2";"889,2";"888,5";"2,0";"103,0";"4,9";"";"0,0"
"25/07/2025";"0000";"21,6";"22,6";"21,5";"40,0";"40,0";"37,0";"7,4";"7,5";"7,1";"889,7";"889,7";"889,2";"1,8";"81,0";"3,7";"";"0,0"
"25/07/2025";"0100";"21,2";"21,7";"21,2";"41,0";"41,0";"40,0";"7,4";"7,6";"7,4";"889,9";"889,9";"889,7";"2,6";"103,0";"4,6";"";"0,0"
"25/07/2025";"0200";"20,5";"21,2";"20,5";"44,0";"44,0";"41,0";"7,9";"7,9";"7,4";"889,9";"889,9";"889,9";"2,5";"87,0";"5,1";"";"0,0"
"25/07/2025";"0300";"20,1";"20,6";"19,7";"47,0";"47,0";"44,0";"8,3";"8,4";"7,9";"889,7";"889,9";"889,7";"2,3";"87,0";"5,1";"";"0,0"
"25/07/2025";"0400";"19,3";"20,1";"18,3";"49,0";"52,0";"47,0";"8,2";"8,4";"8,1";"889,6";"889,7";"889,6";"1,6";"95,0";"3,8";"";"0,0"
"25/07/2025";"0500";"19,5";"19,7";"19,3";"48,0";"49,0";"47,0";"8,2";"8,2";"7,9";"889,1";"889,6";"889,1";"2,3";"75,0";"4,1";"";"0,0"
"25/07/2025";"0600";"18,5";"19,6";"18,5";"52,0";"52,0";"48,0";"8,6";"8,7";"8,1";"888,7";"889,1";"888,7";"1,5";"84,0";"4,5";"";"0,0"
"25/07/2025";"0700";"18,8";"18,9";"14,9";"52,0";"67,0";"52,0";"8,8";"9,5";"8,2";"888,4";"888,7";"888,3";"1,9";"76,0";"3,1";"";"0,0"
"25/07/2025";"0800";"17,8";"18,8";"15,7";"57,0";"64,0";"52,0";"9,1";"9,3";"8,7";"888,4";"888,4";"888,2";"1,6";"76,0";"3,2";"";"0,0"
"25/07/2025";"0900";"17,1";"17,8";"15,1";"59,0";"67,0";"57,0";"9,1";"9,7";"8,8";"888,9";"888,9";"888,4";"1,5";"94,0";"3,0";"";"0,0"
"25/07/2025";"1000";"15,7";"17,1";"13,9";"64,0";"72,0";"59,0";"8,8";"9,5";"8,5";"889,2";"889,2";"888,8";"1,2";"80,0";"3,2";"12,00";"0,0"
"25/07/2025";"1100";"19,6";"19,7";"15,0";"50,0";"69,0";"50,0";"9,0";"10,2";"8,9";"890,0";"890,0";"889,2";"2,3";"82,0";"4,7";"490,40";"0,0"
"25/07/2025";"1200";"20,4";"21,0";"19,3";"49,0";"51,0";"45,0";"9,2";"9,2";"8,4";"890,8";"890,8";"890,0";"3,3";"70,0";"5,8";"1336,40";"0,0"
"25/07/2025";"1300";"21,8";"22,1";"20,4";"45,0";"49,0";"45,0";"9,3";"9,9";"9,0";"891,2";"891,3";"890,8";"2,7";"53,0";"5,9";"2064,10";"0,0"
"25/07/2025";"1400";"23,5";"23,8";"21,8";"42,0";"46,0";"41,0";"9,7";"10,1";"9,4";"890,9";"891,3";"890,9";"2,9";"92,0";"5,7";"2595,80";"0,0"
"25/07/2025";"1500";"25,5";"26,0";"23,5";"35,0";"42,0";"34,0";"8,8";"9,9";"8,4";"890,4";"890,9";"890,4";"2,8";"82,0";"6,2";"2883,90";"0,0"
"25/07/2025";"1600";"26,6";"26,8";"25,4";"30,0";"36,0";"30,0";"7,6";"9,4";"7,2";"889,7";"890,4";"889,7";"2,4";"72,0";"6,4";"2892,50";"0,0"
"25/07/2025";"1700";"26,5";"27,3";"26,2";"29,0";"31,0";"28,0";"6,9";"8,2";"6,8";"888,7";"889,7";"888,7";"1,8";"55,0";"5,0";"2609,00";"0,0"
"25/07/2025";"1800";"27,0";"27,6";"25,9";"27,0";"30,0";"27,0";"6,5";"7,4";"6,1";"888,0";"888,7";"888,0";"2,0";"125,0";"5,8";"2025,40";"0,0"
"25/07/2025";"1900";"26,8";"27,9";"26,5";"27,0";"29,0";"27,0";"6,5";"7,7";"6,3";"887,7";"888,1";"887,7";"1,8";"76,0";"5,1";"1679,50";"0,0"
"25/07/2025";"2000";"26,7";"27,4";"26,5";"26,0";"28,0";"26,0";"5,9";"6,9";"5,3";"887,7";"887,7";"887,6";"1,3";"51,0";"4,5";"1011,60";"0,0"
"25/07/2025";"2100";"24,4";"26,8";"24,4";"34,0";"34,0";"26,0";"7,6";"7,6";"5,8";"887,9";"887,9";"887,7";"1,8";"90,0";"3,6";"193,50";"0,0"
"25/07/2025";"2200";"23,3";"24,5";"23,3";"41,0";"41,0";"34,0";"9,4";"9,4";"7,4";"888,2";"888,2";"887,9";"2,7";"104,0";"6,0";"";"0,0"
"25/07/2025";"2300";"22,5";"23,3";"22,4";"44,0";"44,0";"41,0";"9,5";"9,8";"9,4";"888,7";"888,7";"888,2";"2,9";"96,0";"5,5";"";"0,0"
"26/07/2025";"0000";"21,6";"22,5";"21,4";"47,0";"47,0";"44,0";"9,7";"9,7";"9,5";"889,1";"889,1";"888,7";"2,4";"102,0";"5,5";"";"0,0"
"26/07/2025";"0100";"20,9";"21,7";"20,8";"48,0";"48,0";"47,0";"9,6";"9,7";"9,5";"889,5";"889,5";"889,1";"2,0";"101,0";"4,8";"";"0,0"
"26/07/2025";"0200";"20,9";"21,0";"20,3";"48,0";"50,0";"48,0";"9,6";"9,6";"9,3";"889,4";"889,6";"889,4";"3,4";"77,0";"5,6";"";"0,0"
"26/07/2025";"0300";"19,8";"21,0";"19,8";"52,0";"52,0";"48,0";"9,7";"9,9";"9,6";"889,5";"889,5";"889,4";"1,6";"71,0";"5,8";"";"0,0"
"26/07/2025";"0400";"15,4";"19,8";"15,1";"72,0";"74,0";"52,0";"10,4";"10,7";"9,8";"889,4";"889,5";"889,4";"0,4";"187,0";"3,0";"";"0,0"
"26/07/2025";"0500";"14,6";"15,9";"14,5";"76,0";"76,0";"70,0";"10,3";"10,5";"10,0";"889,1";"889,4";"889,1";"0,6";"244,0";"1,1";"";"0,0"
"26/07/2025";"0600";"14,8";"15,3";"14,2";"75,0";"79,0";"73,0";"10,5";"10,8";"10,2";"888,7";"889,1";"888,7";"1,0";"59,0";"2,3";"";"0,0"
"26/07/2025";"0700";"14,3";"14,8";"13,7";"75,0";"79,0";"75,0";"9,9";"10,6";"9,9";"888,3";"888,7";"888,3";"1,3";"96,0";"2,5";"";"0,0"
"26/07/2025";"0800";"17,5";"18,1";"14,3";"61,0";"75,0";"60,0";"10,0";"10,5";"9,9";"888,3";"888,3";"888,2";"1,6";"111,0";"3,2";"";"0,0"
"26/07/2025";"0900";"15,9";"17,5";"13,6";"68,0";"79,0";"61,0";"10,1";"10,4";"9,6";"888,6";"888,6";"888,3";"1,5";"77,0";"2,7";"";"0,0"
"26/07/2025";"1000";"16,8";"17,9";"14,9";"66,0";"71,0";"59,0";"10,3";"10,4";"9,1";"889,3";"889,3";"888,6";"1,7";"108,0";"3,4";"12,20";"0,0"
"26/07/2025";"1100";"19,4";"19,6";"16,8";"54,0";"66,0";"53,0";"9,7";"10,4";"9,6";"890,2";"890,2";"889,3";"2,4";"92,0";"4,4";"488,80";"0,0"
"26/07/2025";"1200";"21,0";"21,1";"19,4";"48,0";"54,0";"47,0";"9,5";"10,3";"9,3";"890,9";"890,9";"890,2";"3,2";"51,0";"6,4";"1321,30";"0,0"
"26/07/2025";"1300";"22,9";"23,4";"20,8";"43,0";"49,0";"42,0";"9,6";"10,1";"9,2";"891,4";"891,4";"890,9";"3,2";"78,0";"6,4";"2041,20";"0,0"
"26/07/2025";"1400";"25,0";"25,4";"22,9";"37,0";"43,0";"36,0";"9,3";"10,1";"9,1";"891,2";"891,4";"891,2";"2,4";"80,0";"6,8";"2565,00";"0,0"
"26/07/2025";"1500";"26,0";"26,4";"24,7";"32,0";"38,0";"32,0";"8,2";"9,6";"8,2";"890,6";"891,2";"890,6";"2,5";"81,0";"6,8";"2868,80";"0,0"
"26/07/2025";"1600";"27,1";"27,1";"25,4";"30,0";"33,0";"29,0";"7,8";"8,5";"6,5";"889,8";"890,7";"889,8";"2,0";"102,0";"6,2";"2889,60";"0,0"
"26/07/2025";"1700";"27,0";"28,0";"25,6";"28,0";"32,0";"28,0";"7,2";"8,3";"6,6";"888,8";"889,8";"888,8";"3,0";"161,0";"6,3";"2486,80";"0,0"
"26/07/2025";"1800";"27,0";"27,3";"26,2";"27,0";"29,0";"27,0";"6,6";"7,2";"6,1";"888,3";"888,8";"888,3";"2,6";"80,0";"5,9";"2154,70";"0,0"
"26/07/2025";"1900";"27,1";"27,7";"26,6";"28,0";"28,0";"26,0";"7,0";"7,1";"6,2";"888,1";"888,3";"888,0";"2,3";"110,0";"6,1";"1740,30";"0,0"
"26/07/2025";"2000";"26,2";"27,3";"26,2";"29,0";"30,0";"27,0";"6,7";"7,3";"6,5";"888,1";"888,1";"888,0";"2,2";"133,0";"7,2";"981,00";"0,0"
"26/07/2025";"2100";"24,4";"26,2";"24,4";"33,0";"33,0";"29,0";"7,1";"7,3";"6,4";"888,3";"888,3";"888,1";"1,9";"103,0";"5,1";"199,60";"0,0"
"26/07/2025";"2200";"22,7";"24,4";"22,7";"39,0";"39,0";"33,0";"8,2";"8,2";"7,1";"888,8";"888,8";"888,3";"1,6";"114,0";"4,0";"";"0,0"
"26/07/2025";"2300";"22,5";"22,9";"22,4";"39,0";"41,0";"39,0";"7,7";"8,4";"7,7";"889,3";"889,3";"888,8";"2,5";"105,0";"4,8";"";"0,0"
"27/07/2025";"0000";"21,8";"22,5";"21,5";"41,0";"41,0";"39,0";"7,9";"7,9";"7,6";"889,7";"889,7";"889,2";"2,6";"95,0";"5,6";"";"0,0"
"27/07/2025";"0100";"21,4";"21,9";"21,4";"40,0";"42,0";"38,0";"7,1";"8,1";"6,9";"889,6";"889,8";"889,6";"3,5";"84,0";"7,0";"";"0,0"
"27/07/2025";"0200";"20,8";"21,5";"20,7";"40,0";"41,0";"37,0";"6,7";"7,2";"6,2";"889,7";"889,8";"889,6";"3,0";"103,0";"6,6";"";"0,0"
"27/07/2025";"0300";"19,7";"20,9";"19,6";"44,0";"44,0";"40,0";"7,2";"7,3";"6,7";"889,8";"889,8";"889,6";"1,9";"106,0";"5,5";"";"0,0"
"27/07/2025";"0400";"19,6";"19,9";"19,5";"45,0";"45,0";"44,0";"7,4";"7,4";"7,2";"889,3";"889,8";"889,3";"2,3";"106,0";"4,6";"";"0,0"
"27/07/2025";"0500";"18,7";"19,7";"18,4";"48,0";"49,0";"45,0";"7,6";"7,6";"7,4";"889,0";"889,3";"889,0";"1,6";"104,0";"4,4";"";"0,0"
"27/07/2025";"0600";"18,6";"18,9";"17,1";"49,0";"53,0";"48,0";"7,7";"7,8";"7,4";"888,6";"889,0";"888,6";"1,7";"91,0";"4,2";"";"0,0"
"27/07/2025";"0700";"14,0";"18,7";"14,0";"69,0";"69,0";"49,0";"8,4";"8,5";"7,5";"888,3";"888,6";"888,3";"0,7";"106,0";"3,2";"";"0,0"
"27/07/2025";"0800";"13,4";"14,0";"13,2";"72,0";"73,0";"69,0";"8,4";"8,7";"8,3";"888,5";"888,5";"888,3";"0,9";"50,0";"1,9";"";"0,0"
"27/07/2025";"0900";"13,0";"13,4";"12,4";"74,0";"78,0";"71,0";"8,5";"8,8";"8,2";"889,3";"889,3";"888,5";"0,4";"304,0";"1,8";"";"0,0"
"27/07/2025";"1000";"17,6";"17,6";"12,9";"52,0";"74,0";"52,0";"7,8";"8,8";"7,6";"889,6";"889,6";"889,3";"1,7";"68,0";"3,6";"12,80";"0,0"
"27/07/2025";"1100";"19,8";"19,8";"17,6";"46,0";"53,0";"46,0";"7,9";"8,1";"7,7";"890,5";"890,5";"889,6";"2,1";"55,0";"4,4";"496,90";"0,0"
"27/07/2025";"1200";"21,6";"21,9";"19,8";"41,0";"46,0";"40,0";"7,6";"8,1";"7,2";"891,1";"891,1";"890,5";"2,8";"64,0";"5,3";"1337,20";"0,0"
"27/07/2025";"1300";"23,3";"23,3";"21,5";"38,0";"41,0";"37,0";"8,0";"8,4";"7,4";"891,5";"891,5";"891,1";"3,1";"56,0";"5,9";"2069,20";"0,0"
"27/07/2025";"1400";"24,9";"24,9";"22,8";"33,0";"38,0";"33,0";"7,5";"8,2";"7,3";"891,0";"891,5";"891,0";"3,9";"80,0";"6,8";"2593,90";"0,0"
"27/07/2025";"1500";"26,8";"26,9";"24,3";"28,0";"34,0";"27,0";"6,6";"7,8";"5,8";"890,4";"891,0";"890,4";"3,0";"52,0";"6,8";"2902,50";"0,0"
"27/07/2025";"1600";"27,0";"27,3";"25,7";"27,0";"29,0";"26,0";"6,4";"6,7";"5,4";"889,5";"890,4";"889,5";"2,7";"112,0";"6,9";"2918,50";"0,0"
"27/07/2025";"1700";"26,6";"27,2";"26,0";"27,0";"28,0";"26,0";"5,9";"6,4";"5,4";"888,4";"889,5";"888,4";"2,2";"81,0";"5,8";"2668,40";"0,0"
"27/07/2025";"1800";"27,0";"27,5";"26,3";"26,0";"27,0";"25,0";"5,9";"6,6";"5,4";"887,8";"888,4";"887,8";"2,2";"112,0";"6,3";"2315,60";"0,0"
"27/07/2025";"1900";"27,4";"27,6";"26,6";"26,0";"27,0";"25,0";"5,9";"6,5";"5,4";"887,4";"887,8";"887,3";"1,3";"57,0";"5,3";"1753,70";"0,0"
"27/07/2025";"2000";"26,3";"27,3";"26,3";"27,0";"27,0";"26,0";"5,6";"6,3";"5,5";"887,7";"887,7";"887,3";"1,6";"74,0";"5,1";"1011,00";"0,0"
"27/07/2025";"2100";"24,1";"26,3";"24,1";"32,0";"32,0";"27,0";"6,4";"6,4";"5,6";"887,9";"887,9";"887,6";"1,0";"64,0";"4,3";"213,70";"0,0"
"27/07/2025";"2200";"22,5";"24,1";"21,6";"38,0";"41,0";"32,0";"7,5";"7,9";"6,4";"888,3";"888,3";"887,9";"1,3";"38,0";"2,9";"";"0,0"
"27/07/2025";"2300";"21,9";"22,8";"21,9";"39,0";"39,0";"37,0";"7,4";"7,5";"7,2";"888,8";"888,8";"888,3";"1,5";"35,0";"3,3";"";"0,0"
"28/07/2025";"0000";"20,5";"22,0";"20,5";"44,0";"44,0";"39,0";"7,6";"7,7";"7,4";"889,1";"889,1";"888,8";"1,6";"28,0";"3,3";"";"0,0"
"28/07/2025";"0100";"19,2";"21,4";"19,2";"50,0";"50,0";"41,0";"8,3";"8,4";"7,5";"889,6";"889,6";"889,1";"1,3";"20,0";"3,9";"";"0,0"
"28/07/2025";"0200";"16,3";"19,2";"16,3";"59,0";"59,0";"50,0";"8,3";"8,9";"8,0";"889,7";"889,7";"889,6";"1,3";"108,0";"2,4";"";"0,0"
"28/07/2025";"0300";"19,7";"19,7";"16,2";"47,0";"61,0";"47,0";"8,2";"10,0";"8,2";"889,5";"889,8";"889,5";"1,9";"88,0";"3,3";"";"0,0"
"28/07/2025";"0400";"16,0";"19,8";"15,0";"64,0";"67,0";"47,0";"9,3";"9,3";"7,9";"889,7";"889,8";"889,5";"1,1";"124,0";"3,3";"";"0,0"
"28/07/2025";"0500";"17,0";"18,8";"15,3";"57,0";"65,0";"51,0";"8,5";"9,0";"8,2";"889,4";"889,8";"889,3";"0,9";"46,0";"3,0";"";"0,0"
"28/07/2025";"0600";"17,6";"17,6";"14,4";"54,0";"70,0";"54,0";"8,2";"9,2";"8,2";"889,0";"889,5";"889,0";"1,5";"64,0";"2,9";"";"0,0"
"28/07/2025";"0700";"18,1";"18,5";"17,6";"49,0";"54,0";"49,0";"7,3";"8,1";"7,3";"888,8";"889,0";"888,7";"1,4";"46,0";"3,4";"";"0,0"
"28/07/2025";"0800";"13,6";"18,1";"13,4";"70,0";"72,0";"49,0";"8,2";"8,5";"7,2";"889,3";"889,3";"888,8";"0,9";"40,0";"3,4";"";"0,0"
"28/07/2025";"0900";"16,6";"16,6";"13,6";"54,0";"70,0";"54,0";"7,3";"8,2";"7,2";"889,6";"889,6";"889,3";"1,3";"36,0";"2,6";"";"0,0"
"28/07/2025";"1000";"15,1";"16,6";"14,6";"63,0";"64,0";"54,0";"8,1";"8,2";"7,2";"890,0";"890,0";"889,6";"1,5";"16,0";"3,2";"14,20";"0,0"
"28/07/2025";"1100";"19,4";"19,4";"14,5";"49,0";"71,0";"49,0";"8,5";"10,8";"8,2";"890,6";"890,6";"890,0";"1,4";"353,0";"2,4";"458,80";"0,0"
"28/07/2025";"1200";"22,4";"22,4";"19,4";"40,0";"50,0";"40,0";"8,1";"9,1";"7,7";"891,1";"891,1";"890,6";"2,9";"18,0";"5,4";"1347,50";"0,0"
"28/07/2025";"1300";"24,2";"24,3";"22,4";"35,0";"40,0";"34,0";"7,6";"8,5";"7,4";"891,5";"891,6";"891,1";"3,3";"7,0";"6,0";"2081,20";"0,0"
"28/07/2025";"1400";"25,8";"26,5";"24,0";"30,0";"36,0";"29,0";"7,0";"8,2";"6,7";"891,1";"891,5";"891,1";"2,6";"358,0";"6,4";"2615,70";"0,0"
"28/07/2025";"1500";"27,3";"27,3";"25,4";"28,0";"31,0";"28,0";"7,0";"7,9";"6,4";"890,3";"891,1";"890,3";"3,8";"353,0";"6,9";"2757,10";"0,0"
"28/07/2025";"1600";"28,0";"28,6";"26,8";"26,0";"28,0";"24,0";"6,4";"7,4";"4,9";"889,9";"890,4";"889,8";"2,8";"265,0";"7,7";"2874,40";"0,0"
"28/07/2025";"1700";"28,2";"28,6";"27,1";"26,0";"27,0";"24,0";"6,8";"7,0";"4,8";"889,2";"889,9";"889,2";"2,2";"264,0";"7,7";"2625,00";"0,0"
"28/07/2025";"1800";"28,1";"28,7";"27,5";"23,0";"26,0";"23,0";"5,2";"7,0";"4,7";"888,7";"889,2";"888,7";"2,2";"238,0";"7,5";"2164,00";"0,0"
"28/07/2025";"1900";"27,3";"28,8";"27,3";"26,0";"26,0";"22,0";"6,4";"6,6";"4,6";"888,8";"888,8";"888,6";"2,7";"229,0";"6,0";"1629,50";"0,0"
"28/07/2025";"2000";"26,2";"27,9";"26,2";"30,0";"30,0";"25,0";"7,2";"7,2";"5,4";"889,0";"889,0";"888,8";"2,1";"242,0";"6,5";"861,90";"0,0"
"28/07/2025";"2100";"23,3";"26,4";"23,3";"41,0";"41,0";"29,0";"9,4";"9,4";"7,0";"889,3";"889,3";"889,0";"1,3";"313,0";"5,4";"185,00";"0,0"
"28/07/2025";"2200";"20,0";"23,3";"19,9";"50,0";"53,0";"40,0";"9,4";"9,9";"8,6";"889,8";"889,8";"889,3";"1,2";"322,0";"2,9";"";"0,0"
"28/07/2025";"2300";"18,8";"20,4";"18,8";"54,0";"55,0";"49,0";"9,4";"9,9";"9,2";"890,2";"890,2";"889,8";"1,2";"318,0";"2,3";"";"0,0"
"29/07/2025";"0000";"18,8";"19,2";"17,9";"54,0";"58,0";"53,0";"9,2";"9,8";"9,1";"890,5";"890,5";"890,2";"1,4";"331,0";"2,4";"";"0,0"
"29/07/2025";"0100";"17,8";"18,8";"17,5";"57,0";"59,0";"53,0";"9,1";"9,6";"9,1";"890,6";"890,6";"890,5";"0,8";"308,0";"2,0";"";"0,0"
"29/07/2025";"0200";"18,0";"18,6";"17,8";"56,0";"57,0";"53,0";"9,1";"9,3";"8,7";"890,5";"890,6";"890,5";"0,8";"266,0";"1,5";"";"0,0"
"29/07/2025";"0300";"19,8";"20,7";"17,7";"54,0";"60,0";"50,0";"10,2";"10,3";"9,1";"890,9";"891,0";"890,5";"2,7";"183,0";"7,9";"";"0,0"
"29/07/2025";"0400";"18,3";"19,8";"18,3";"62,0";"62,0";"54,0";"10,9";"10,9";"10,2";"890,6";"890,9";"890,5";"2,5";"143,0";"5,1";"";"0,0"
"29/07/2025";"0500";"17,2";"18,3";"16,8";"70,0";"70,0";"62,0";"11,7";"11,7";"10,9";"890,2";"890,6";"890,2";"1,6";"152,0";"4,3";"";"0,0"
"29/07/2025";"0600";"15,4";"17,3";"15,4";"78,0";"78,0";"70,0";"11,6";"11,8";"11,2";"889,7";"890,2";"889,6";"1,2";"134,0";"2,7";"";"0,0"
"29/07/2025";"0700";"14,4";"15,4";"14,3";"83,0";"83,0";"77,0";"11,5";"12,0";"11,1";"889,4";"889,7";"889,4";"0,6";"113,0";"1,7";"";"0,0"
"29/07/2025";"0800";"14,9";"15,2";"14,3";"84,0";"84,0";"81,0";"12,3";"12,3";"11,5";"889,2";"889,4";"889,1";"0,4";"85,0";"1,3";"";"0,0"
"29/07/2025";"0900";"14,4";"15,6";"14,4";"85,0";"85,0";"82,0";"11,9";"12,8";"11,9";"889,3";"889,3";"889,1";"0,8";"348,0";"1,5";"";"0,0"
"29/07/2025";"1000";"13,8";"14,4";"13,2";"89,0";"91,0";"85,0";"11,9";"12,1";"11,6";"889,4";"889,5";"889,3";"0,8";"12,0";"1,3";"15,40";"0,0"
"29/07/2025";"1100";"19,9";"19,9";"13,8";"65,0";"89,0";"64,0";"13,0";"13,1";"11,9";"890,0";"890,0";"889,4";"0,7";"192,0";"1,6";"495,80";"0,0"
"29/07/2025";"1200";"22,3";"22,3";"19,4";"50,0";"66,0";"50,0";"11,4";"13,0";"11,2";"890,7";"890,7";"890,0";"2,0";"180,0";"3,4";"1326,60";"0,0"
"29/07/2025";"1300";"23,5";"23,7";"21,9";"46,0";"51,0";"46,0";"11,3";"11,7";"10,9";"891,0";"891,0";"890,7";"2,3";"166,0";"4,4";"2051,60";"0,0"
"29/07/2025";"1400";"25,2";"25,3";"23,5";"41,0";"47,0";"41,0";"11,2";"12,0";"10,5";"890,7";"891,0";"890,7";"2,4";"189,0";"5,2";"2569,20";"0,0"
"29/07/2025";"1500";"25,5";"26,8";"24,9";"40,0";"43,0";"38,0";"10,7";"12,3";"10,5";"890,2";"890,7";"890,2";"2,3";"195,0";"5,9";"2883,80";"0,0"
"29/07/2025";"1600";"26,6";"27,3";"25,4";"33,0";"41,0";"33,0";"9,0";"11,8";"8,9";"889,3";"890,2";"889,3";"2,5";"224,0";"5,8";"2488,00";"0,0"
"29/07/2025";"1700";"28,0";"28,2";"26,2";"29,0";"34,0";"26,0";"8,1";"9,7";"6,4";"888,4";"889,3";"888,4";"2,3";"249,0";"6,4";"2553,40";"0,0"
"29/07/2025";"1800";"27,5";"28,7";"26,6";"31,0";"33,0";"28,0";"9,0";"9,4";"7,6";"887,8";"888,4";"887,8";"3,1";"188,0";"6,4";"2257,90";"0,0"
"29/07/2025";"1900";"27,2";"28,4";"26,8";"31,0";"32,0";"27,0";"8,7";"9,5";"7,6";"887,7";"887,9";"887,7";"3,2";"202,0";"6,5";"1890,30";"0,0"
"29/07/2025";"2000";"26,7";"27,8";"26,7";"31,0";"32,0";"29,0";"8,4";"9,2";"7,8";"887,9";"887,9";"887,7";"2,1";"176,0";"5,8";"1034,00";"0,0"
"29/07/2025";"2100";"24,3";"26,8";"24,2";"41,0";"41,0";"32,0";"10,0";"10,0";"8,3";"888,3";"888,3";"887,8";"2,2";"209,0";"5,8";"168,60";"0,0"
"29/07/2025";"2200";"23,3";"24,3";"23,2";"49,0";"50,0";"41,0";"12,1";"12,1";"10,0";"888,8";"888,8";"888,2";"2,5";"201,0";"5,8";"";"0,0"
"29/07/2025";"2300";"21,2";"23,3";"21,2";"65,0";"65,0";"49,0";"14,4";"14,4";"12,0";"889,5";"889,5";"888,8";"4,1";"186,0";"8,6";"";"0,0"
"30/07/2025";"0000";"19,6";"21,2";"19,6";"74,0";"74,0";"65,0";"14,8";"14,8";"14,4";"890,0";"890,0";"889,4";"3,7";"174,0";"8,1";"";"0,0"
"30/07/2025";"0100";"18,6";"19,6";"18,6";"78,0";"78,0";"74,0";"14,6";"14,8";"14,6";"890,4";"890,4";"890,0";"3,1";"182,0";"7,8";"";"0,0"
"30/07/2025";"0200";"17,8";"18,6";"17,8";"81,0";"81,0";"78,0";"14,4";"14,7";"14,4";"890,5";"890,5";"890,4";"2,5";"185,0";"6,8";"";"0,0"
"30/07/2025";"0300";"17,2";"17,9";"17,2";"83,0";"83,0";"80,0";"14,2";"14,5";"14,2";"890,3";"890,5";"890,3";"1,6";"174,0";"5,5";"";"0,0"
"30/07/2025";"0400";"16,6";"17,4";"16,6";"81,0";"83,0";"79,0";"13,4";"14,3";"13,3";"890,4";"890,5";"890,2";"1,2";"172,0";"5,2";"";"0,0"
"30/07/2025";"0500";"16,5";"16,6";"16,2";"79,0";"82,0";"79,0";"12,8";"13,3";"12,8";"889,9";"890,4";"889,9";"1,9";"173,0";"4,9";"";"0,0"
"30/07/2025";"0600";"15,7";"16,5";"15,6";"80,0";"80,0";"77,0";"12,2";"12,8";"12,1";"889,6";"889,9";"889,6";"1,9";"174,0";"4,2";"";"0,0"
"30/07/2025";"0700";"14,8";"15,7";"14,7";"83,0";"83,0";"80,0";"12,0";"12,3";"11,8";"889,5";"889,6";"889,5";"1,3";"180,0";"4,0";"";"0,0"
"30/07/2025";"0800";"14,9";"15,1";"14,4";"83,0";"84,0";"82,0";"11,9";"12,3";"11,6";"889,5";"889,6";"889,4";"1,6";"172,0";"3,8";"";"0,0"
"30/07/2025";"0900";"14,1";"14,9";"14,1";"83,0";"84,0";"82,0";"11,3";"12,0";"11,2";"889,9";"889,9";"889,5";"1,6";"170,0";"3,7";"";"0,0"
"30/07/2025";"1000";"13,7";"14,2";"13,4";"85,0";"86,0";"83,0";"11,3";"11,4";"11,1";"890,3";"890,3";"889,9";"1,4";"155,0";"3,6";"17,70";"0,0"
